"PLAYER_ID","FIRST_NAME","LAST_NAME","PLAYER_NAME","HEIGHT","WEIGHT","POSITION","AGE","TEAM","GP","GS","NOTE_2019","NOTE_2020",2020,2021,2022,2023
2772,"Trevor","Ariza","Trevor Ariza",203,98,"SF",34,"SAC",53,21,"6.85","5.80",12200000,12800000,0,0
201571,"D.J.","Augustin","D.J. Augustin",180,83,"PG",32,"ORL",49,6,"5.81","4.18",7250000,0,0,0
1629028,"Deandre","Ayton","Deandre Ayton",211,113,"C",21,"PHX",30,25,"5.69","6.72",9562920,10018200,12632950,16422835
1628407,"Dwayne","Bacon","Dwayne Bacon",198,100,"SG",24,"CHA",39,11,"1.96","1.71",1618520,2023150,0,0
1628963,"Marvin","Bagley III","Marvin Bagley III",211,107,"PF",21,"SAC",13,6,"4.03","3.25",8556120,8963640,11312114,14762308
1628366,"Lonzo","Ball","Lonzo Ball",198,86,"PG",22,"NOP",56,47,"5.37","6.77",8719320,11003782,14359935,0
1628964,"Mo","Bamba","Mo Bamba",213,105,"C",22,"ORL",60,0,"2.32","2.33",5697600,5969040,7568743,10096703
200826,"J.J.","Barea","J.J. Barea",178,82,"PG",35,"DAL",26,4,"2.82","2.32",2564753,0,0,0
203084,"Harrison","Barnes","Harrison Barnes",203,102,"SF",28,"SAC",64,64,"6.21","7.38",24147727,22215909,20284091,18352273
1629628,"RJ","Barrett","RJ Barrett",198,97,"SG",19,"NYK",56,55,,"4.33",7839960,8231760,8623920,10900634
203115,"Will","Barton","Will Barton",196,82,"SG",29,"DEN",58,58,"4.43","7.22",12776786,13723214,14669642,0
1628966,"Keita","Bates-Diop","Keita Bates-Diop",203,104,"SF",24,"MIN",39,0,"2.27","2.70",1416852,1663861,0,0
201587,"Nicolas","Batum","Nicolas Batum",206,104,"SF",31,"CHA",22,3,"6.71","3.91",25565217,27130434,0,0
203382,"Aron","Baynes","Aron Baynes",208,118,"C",33,"PHX",42,28,"2.85","3.20",5453280,0,0,0
203145,"Kent","Bazemore","Kent Bazemore",193,88,"SF",30,"POR",64,21,"4.06","4.35",19269663,0,0,0
1629647,"Darius","Bazley","Darius Bazley",203,94,"PF",19,"OKC",53,8,,"2.02",2284800,2399160,2513040,4264628
203078,"Bradley","Beal","Bradley Beal",191,94,"SG",27,"WAS",57,57,"8.74","8.03",27093018,28751774,34502129,37262299
1627736,"Malik","Beasley","Malik Beasley",193,85,"SG",23,"DEN",55,14,"3.34","3.31",2731713,3895423,0,0
201158,"Marco","Belinelli","Marco Belinelli",196,100,"SG",34,"SAS",52,0,"3.04","1.77",5846154,0,0,0
1628395,"Jordan","Bell","Jordan Bell",203,97,"PF",25,"MIN",29,0,"0.88","0.81",1620564,0,0,0
1627761,"DeAndre'","Bembry","DeAndre' Bembry",196,95,"SG",25,"ATL",43,4,"3.40","2.51",2603981,3752337,0,0
1627733,"Dragan","Bender","Dragan Bender",213,113,"PF",22,"MIL",16,3,"1.59","2.11",1868554,0,0,0
202722,"Davis","Bertans","Davis Bertans",208,102,"PF",27,"WAS",54,4,"3.58","5.58",7000000,0,0,0
201976,"Patrick","Beverley","Patrick Beverley",185,82,"PG",31,"LAC",48,48,"5.54","4.73",12345680,13333333,14320987,0
203920,"Khem","Birch","Khem Birch",206,106,"C",27,"ORL",40,24,"1.61","1.84",3000000,3000000,0,0
1629048,"Goga","Bitadze","Goga Bitadze",211,113,"C",20,"IND",49,2,,"0.65",2816760,2957520,3098400,4765339
202687,"Bismack","Biyombo","Bismack Biyombo",203,116,"C",27,"CHA",53,29,"1.37","2.01",17000000,0,0,0
202357,"Nemanja","Bjelica","Nemanja Bjelica",208,106,"PF",32,"SAC",64,61,"3.81","5.47",6825000,7150000,0,0
202339,"Eric","Bledsoe","Eric Bledsoe",185,97,"PG",30,"MIL",56,56,"6.85","5.63",15625000,16875000,18125000,19375000
203992,"Bogdan","Bogdanovic","Bogdan Bogdanovic",198,100,"SG",27,"SAC",53,20,"4.50","4.58",8529386,0,0,0
202711,"Bojan","Bogdanovic","Bojan Bogdanovic",203,103,"SF",31,"UTA",63,63,"6.07","6.66",17000000,17850000,18700000,19550000
1628413,"Jonah","Bolden","Jonah Bolden",203,99,"PF",24,"PHI",7,0,"1.54","0.19",1788296,0,0,0
1629648,"Jordan","Bone","Jordan Bone",191,82,"PG",22,"DET",10,0,,"0.15",79568,0,0,0
1629067,"Isaac","Bonga","Isaac Bonga",203,82,"SF",20,"WAS",58,41,"0.26","3.08",1416852,1663861,0,0
1626164,"Devin","Booker","Devin Booker",196,93,"SG",23,"PHX",62,62,"5.75","6.86",27285000,29430000,31610000,33790000
1628449,"Chris","Boucher","Chris Boucher",206,91,"PF",27,"TOR",55,0,"0.55","1.79",1588231,0,0,0
1628968,"Brian","Bowen II","Brian Bowen II",198,86,"SG",21,"IND",5,1,,"0.19",79568,0,0,0
1629065,"Ky","Bowman","Ky Bowman",185,85,"PG",22,"GSW",45,12,,"3.35",350189,1517981,1782621,0
202340,"Avery","Bradley","Avery Bradley",191,82,"PG",29,"LAL",49,44,"5.07","3.52",6767000,5005350,0,0
1628396,"Tony","Bradley","Tony Bradley",208,112,"C",22,"UTA",50,2,"0.89","1.11",1962360,3542060,5277669,0
1629714,"Jarrell","Brantley","Jarrell Brantley",196,113,"PF",23,"UTA",5,0,,"0.00",79568,0,0,0
1629649,"Ignas","Brazdeikis","Ignas Brazdeikis",198,100,"SF",21,"NYK",9,0,,"0.37",898310,1517981,1782621,0
1628969,"Mikal","Bridges","Mikal Bridges",198,95,"SF",23,"PHX",65,24,"5.52","6.15",4161000,4359000,5557725,7569621
1628970,"Miles","Bridges","Miles Bridges",198,102,"SF",22,"CHA",65,64,"3.85","6.20",3755400,3934320,5421493,7469530
1629052,"Oshae","Brissett","Oshae Brissett",201,95,"SF",21,"TOR",19,0,,"0.53",129568,0,0,0
1629151,"Ryan","Broekhoff","Ryan Broekhoff",198,97,"SG",29,"DAL",17,1,"0.97","1.46",1416852,0,0,0
1627763,"Malcolm","Brogdon","Malcolm Brogdon",196,104,"PG",27,"IND",48,48,"6.99","6.49",20000000,20700000,21700000,22600000
1628415,"Dillon","Brooks","Dillon Brooks",201,102,"SF",24,"MEM",65,65,"2.00","4.61",1618520,11400000,12200000,11400000
1628971,"Bruce","Brown","Bruce Brown",193,92,"SG",23,"DET",58,43,"2.02","4.92",1416852,1663861,0,0
1627759,"Jaylen","Brown","Jaylen Brown",198,101,"SG",23,"BOS",50,50,"3.56","6.20",6534829,23883928,25794643,27705357
1629650,"Moses","Brown","Moses Brown",218,111,"C",20,"POR",9,0,,"0.03",79568,0,0,0
1628972,"Troy","Brown Jr.","Troy Brown Jr.",198,98,"SF",20,"WAS",61,14,"1.76","4.79",3219480,3372840,5170564,7228448
1628973,"Jalen","Brunson","Jalen Brunson",185,86,"PG",23,"DAL",57,16,"3.30","2.68",1416852,1663861,1802057,0
1628418,"Thomas","Bryant","Thomas Bryant",208,112,"C",22,"WAS",38,28,"4.61","5.44",8000000,8333333,8666667,0
203493,"Reggie","Bullock","Reggie Bullock",198,93,"SG",29,"NYK",29,19,"4.36","3.11",4000000,4200000,0,0
203504,"Trey","Burke","Trey Burke",183,79,"PG",27,"PHI",25,0,"3.51","1.74",2028594,0,0,0
202692,"Alec","Burks","Alec Burks",198,97,"SG",28,"GSW",59,18,"3.23","5.30",2320044,0,0,0
1629126,"Deonte","Burton","Deonte Burton",193,109,"SG",26,"OKC",34,0,"0.44","0.47",1416852,1663861,0,0
202710,"Jimmy","Butler","Jimmy Butler",201,104,"SF",30,"MIA",54,54,"8.90","9.12",32742000,34379100,36016200,37653300
203998,"Bruno","Caboclo","Bruno Caboclo",206,99,"SF",24,"MEM",27,0,"4.44","0.92",1845301,0,0,0
203484,"Kentavious","Caldwell-Pope","Kentavious Caldwell-Pope",196,93,"SG",27,"LAL",63,20,"3.66","3.81",8089282,8493746,0,0
1628427,"Vlatko","Cancar","Vlatko Cancar",203,107,"SF",23,"DEN",14,0,,"0.09",898310,1571981,1782621,0
203991,"Clint","Capela","Clint Capela",208,109,"C",26,"HOU",39,39,"6.88","6.39",16896552,18000000,19103448,20206896
201960,"DeMarre","Carroll","DeMarre Carroll",198,98,"SF",33,"SAS",21,0,"3.95","0.92",7339258,6119676,1242340,0
1628975,"Jevon","Carter","Jevon Carter",185,91,"PG",24,"PHX",50,2,"2.20","2.30",1416852,0,0,0
1713,"Vince","Carter","Vince Carter",198,100,"SG",43,"ATL",60,0,"2.17","1.68",2564753,0,0,0
1628976,"Wendell","Carter Jr.","Wendell Carter Jr.",206,122,"C",21,"CHI",43,43,"4.14","4.11",5201400,5448840,6920027,9279756
203487,"Michael","Carter-Williams","Michael Carter-Williams",196,86,"SG",28,"ORL",42,0,"1.38","3.10",2028594,0,0,0
1627936,"Alex","Caruso","Alex Caruso",196,84,"PG",26,"LAL",58,1,"3.25","2.76",2750000,2750000,0,0
1626161,"Willie","Cauley-Stein","Willie Cauley-Stein",213,109,"C",26,"GSW",54,39,"4.99","3.00",2177483,2286357,0,0
2199,"Tyson","Chandler","Tyson Chandler",213,107,"PF",37,"HOU",26,5,"1.23","0.50",2564753,0,0,0
201163,"Wilson","Chandler","Wilson Chandler",203,107,"SF",33,"BKN",35,3,"3.33","3.09",2564753,0,0,0
1629147,"Joe","Chealey","Joe Chealey",193,86,"PG",24,"CHA",4,0,"0.25","0.53",163356,0,0,0
1629597,"Zylan","Cheatham","Zylan Cheatham",196,100,"SF",24,"NOP",3,0,,"0.31",79568,0,0,0
1629185,"Chris","Chiozza","Chris Chiozza",180,79,"PG",24,"WAS",21,0,"0.36","1.90",159136,0,0,0
1627737,"Marquese","Chriss","Marquese Chriss",206,109,"PF",22,"GSW",59,21,"0.91","3.13",1413273,1824003,0,0
1629109,"Gary","Clark","Gary Clark",198,102,"PF",25,"HOU",35,1,"0.98","1.51",1427191,0,0,0
1629634,"Brandon","Clarke","Brandon Clarke",203,98,"PF",23,"MEM",50,3,,"4.32",2478840,2602920,2726880,4343919
203903,"Jordan","Clarkson","Jordan Clarkson",193,88,"SG",27,"CLE",63,0,"4.19","4.00",13437500,0,0,0
1629651,"Nicolas","Claxton","Nicolas Claxton",211,98,"PF",21,"BKN",15,0,,"0.84",898310,1517981,1782621,0
1629598,"Chris","Clemons","Chris Clemons",175,82,"SG",22,"HOU",29,0,,"1.01",563346,1517981,1782621,0
1628499,"Antonius","Cleveland","Antonius Cleveland",196,88,"SG",26,"DAL",6,0,,"0.14",79568,0,0,0
1629599,"Amir","Coffey","Amir Coffey",201,95,"SG",22,"LAC",13,0,,"0.30",79568,0,0,0
1628381,"John","Collins","John Collins",206,107,"PF",22,"ATL",41,41,"5.06","7.75",2686560,4137302,5899793,0
1628380,"Zach","Collins","Zach Collins",211,113,"PF",22,"POR",3,3,"2.16","2.17",4240200,5406255,7363319,0
201144,"Mike","Conley","Mike Conley",185,79,"PG",32,"UTA",41,35,"8.51","4.69",32511623,34502130,0,0
1626192,"Pat","Connaughton","Pat Connaughton",196,95,"SG",27,"MIL",61,1,"3.13","2.90",1723050,0,0,0
1626188,"Quinn","Cook","Quinn Cook",185,82,"PG",27,"LAL",38,0,"2.19","1.14",3000000,3000000,0,0
1629076,"Tyler","Cook","Tyler Cook",203,115,"PF",22,"CLE",11,0,"5.96","0.14",131955,0,0,0
203496,"Robert","Covington","Robert Covington",201,95,"SF",29,"MIN",62,60,"8.10","7.44",11301219,12138345,12975471,0
203459,"Allen","Crabbe","Allen Crabbe",196,96,"SG",28,"ATL",37,1,"3.08","1.71",17818456,0,0,0
1628470,"Torrey","Craig","Torrey Craig",201,100,"SF",29,"DEN",50,19,"2.89","2.41",2000000,0,0,0
203109,"Jae","Crowder","Jae Crowder",198,107,"SF",29,"MEM",58,46,"4.46","5.90",7815533,0,0,0
1629633,"Jarrett","Culver","Jarrett Culver",198,88,"SG",21,"MIN",63,35,,"3.03",5813640,6104280,6395160,8109062
203552,"Seth","Curry","Seth Curry",188,84,"PG",29,"DAL",59,20,"3.59","4.29",7461380,7834449,8207518,8496653
201939,"Stephen","Curry","Stephen Curry",191,84,"PG",32,"GSW",5,5,"9.77","6.21",40231758,43006362,45780966,0
203584,"Troy","Daniels","Troy Daniels",193,91,"SG",28,"LAL",42,0,"1.41","0.97",2487033,0,0,0
203076,"Anthony","Davis","Anthony Davis",208,115,"PF",27,"LAL",55,55,"10.0","10.0",27093019,28751775,0,0
202334,"Ed","Davis","Ed Davis",206,99,"PF",30,"UTA",25,0,"1.58","0.42",4767000,5005350,0,0
1629056,"Terence","Davis","Terence Davis",193,91,"SG",23,"TOR",64,2,,"2.68",898310,1517981,0,0
203473,"Dewayne","Dedmon","Dewayne Dedmon",213,111,"C",30,"SAC",44,18,"6.06","1.95",13333334,13333333,13333333,0
203521,"Matthew","Dellavedova","Matthew Dellavedova",191,91,"PG",29,"CLE",57,4,"2.17","1.53",9607500,0,0,0
201942,"DeMar","DeRozan","DeMar DeRozan",198,100,"SG",30,"SAS",61,61,"6.89","6.58",27739975,27739975,0,0
1627767,"Cheick","Diallo","Cheick Diallo",203,99,"PF",23,"PHX",44,2,"1.76","1.23",1678854,1824003,0,0
1628977,"Hamidou","Diallo","Hamidou Diallo",196,92,"SG",21,"OKC",38,3,"0.51","1.49",1416852,1663861,0,0
203476,"Gorgui","Dieng","Gorgui Dieng",208,114,"C",30,"MIN",58,17,"2.62","3.45",16229213,17287640,0,0
203915,"Spencer","Dinwiddie","Spencer Dinwiddie",196,98,"SG",27,"BKN",64,49,"3.78","4.93",10605600,11454048,12302496,0
1628978,"Donte","DiVincenzo","Donte DiVincenzo",193,92,"SG",23,"MIL",59,22,"1.39","4.43",2905800,3044160,4675830,6610599
1629029,"Luka","Doncic","Luka Doncic",201,104,"PG",21,"DAL",54,54,"7.17","8.04",7683360,8049360,10174391,13348800
1629652,"Luguentz","Dort","Luguentz Dort",191,98,"SG",21,"OKC",29,21,,"2.18",79568,0,0,0
1628422,"Damyean","Dotson","Damyean Dotson",196,95,"SG",26,"NYK",48,0,"3.67","2.12",1618520,0,0,0
1629635,"Sekou","Doumbouya","Sekou Doumbouya",203,104,"SF",19,"DET",38,19,,"2.10",3285120,3449400,3613680,5539771
1628408,"PJ","Dozier","PJ Dozier",198,93,"SG",23,"DEN",21,0,"0.45","0.88",79568,0,0,0
201609,"Goran","Dragic","Goran Dragic",191,86,"PG",34,"MIA",54,1,"4.62","4.63",19217900,0,0,0
203083,"Andre","Drummond","Andre Drummond",208,127,"C",26,"DET",57,56,"7.58","6.44",27093018,28751774,0,0
201162,"Jared","Dudley","Jared Dudley",198,108,"SG",34,"LAL",40,1,"2.25","1.15",2564753,0,0,0
1627739,"Kris","Dunn","Kris Dunn",191,93,"PG",26,"CHI",51,32,"6.19","4.24",5348007,7091457,0,0
201142,"Kevin","Durant","Kevin Durant",208,109,"SF",30,"BKN",0,0,"9.54","9.54",37199000,39058950,40918900,42778850
1629035,"Carsen","Edwards","Carsen Edwards",180,91,"SG",22,"BOS",35,0,,"0.89",1228026,1517981,1782621,1930681
1627740,"Henry","Ellenson","Henry Ellenson",208,108,"PF",23,"BKN",5,0,"1.81","0.02",79568,0,0,0
201961,"Wayne","Ellington","Wayne Ellington",193,94,"SG",32,"NYK",36,1,"3.17","1.89",8000000,8000000,0,0
203954,"Joel","Embiid","Joel Embiid",213,127,"C",26,"PHI",44,44,"9.53","7.62",27504630,29542010,31579390,33616770
203516,"James","Ennis III","James Ennis III",198,98,"SF",29,"PHI",61,10,"2.96","2.60",1882867,2130023,0,0
1629234,"Drew","Eubanks","Drew Eubanks",206,111,"PF",23,"SAS",14,3,"0.27","0.86",79568,0,0,0
1628980,"Jacob","Evans","Jacob Evans",193,95,"SG",22,"GSW",29,1,"0.15","1.76",1925880,2017320,3641263,5425481
203957,"Dante","Exum","Dante Exum",196,97,"SG",24,"UTA",35,1,"1.39","1.69",9600000,9600000,0,0
1629605,"Tacko","Fall","Tacko Fall",226,141,"C",24,"BOS",6,0,,"0.10",79568,0,0,0
202324,"Derrick","Favors","Derrick Favors",206,120,"PF",28,"NOP",45,43,"3.84","3.23",17650000,0,0,0
1626245,"Cristiano","Felicio","Cristiano Felicio",208,122,"PF",27,"CHI",22,0,"0.86","1.82",8156500,7529020,0,0
1628390,"Terrance","Ferguson","Terrance Ferguson",198,86,"SG",22,"OKC",50,37,"2.30","2.10",2475840,3944013,5683323,0
1628981,"Bruno","Fernando","Bruno Fernando",206,109,"C",21,"ATL",56,13,,"0.81",1400000,1517981,1782621,0
1627812,"Yogi","Ferrell","Yogi Ferrell",183,81,"PG",27,"SAC",44,0,"2.62","1.26",3150000,0,0,0
1627827,"Dorian","Finney-Smith","Dorian Finney-Smith",201,100,"SF",27,"DAL",64,61,"3.75","5.81",4000000,4000000,4000000,0
1627854,"Bryn","Forbes","Bryn Forbes",188,93,"SG",26,"SAS",63,62,"3.91","3.25",2875000,0,0,0
203095,"Evan","Fournier","Evan Fournier",201,93,"SG",27,"ORL",61,61,"4.13","5.57",17150000,17150000,0,0
1628368,"De'Aaron","Fox","De'Aaron Fox",191,84,"PG",22,"SAC",45,43,"7.73","6.61",6392760,8099627,10740105,0
1626187,"Michael","Frazier","Michael Frazier",191,91,"SG",26,"HOU",8,0,,"0.38",1416852,1663861,0,0
204025,"Tim","Frazier","Tim Frazier",183,77,"PG",29,"DET",27,11,"2.89","1.43",79568,0,0,0
1628982,"Melvin","Frazier Jr.","Melvin Frazier Jr.",196,98,"SG",23,"ORL",15,0,"0.01","0.16",1620564,0,0,0
1628365,"Markelle","Fultz","Markelle Fultz",191,95,"PG",22,"ORL",64,59,"2.76","4.96",9745200,12288697,15975306,0
1629117,"Wenyen","Gabriel","Wenyen Gabriel",206,93,"PF",23,"SAC",28,1,,"0.59",1445697,0,0,0
1629655,"Daniel","Gafford","Daniel Gafford",208,106,"C",21,"CHI",43,7,,"1.26",898310,1517981,1782621,1930681
201568,"Danilo","Gallinari","Danilo Gallinari",208,106,"PF",31,"OKC",55,55,"6.38","6.50",22615559,0,0,0
204038,"Langston","Galloway","Langston Galloway",185,91,"PG",28,"DET",66,6,"3.46","4.54",7333333,0,0,0
1629636,"Darius","Garland","Darius Garland",185,87,"PG",20,"CLE",59,59,,"4.75",6400920,6720720,7040880,8920794
201188,"Marc","Gasol","Marc Gasol",211,116,"C",35,"TOR",36,35,"8.13","5.74",25595700,0,0,0
200752,"Rudy","Gay","Rudy Gay",203,113,"SF",33,"SAS",60,5,"5.67","4.06",14500000,14500000,0,0
202331,"Paul","George","Paul George",203,100,"SF",30,"LAC",42,42,"9.99","7.23",33005556,35450412,37895268,0
201959,"Taj","Gibson","Taj Gibson",206,105,"PF",34,"NYK",62,56,"3.85","2.02",9000000,9450000,0,0
1628385,"Harry","Giles III","Harry Giles III",211,109,"PF",22,"SAC",38,17,"0.90","1.46",2578800,0,0,0
1628983,"Shai","Gilgeous-Alexander","Shai Gilgeous-Alexander",196,82,"SG",21,"OKC",63,63,"4.62","8.28",3952920,4141320,5495532,7523383
203497,"Rudy","Gobert","Rudy Gobert",216,117,"C",27,"UTA",62,62,"7.25","7.34",25258427,25775281,0,0
1629164,"Brandon","Goodwin","Brandon Goodwin",183,82,"PG",24,"ATL",34,1,"0.28","1.64",522738,1701593,0,0
203932,"Aaron","Gordon","Aaron Gordon",203,107,"PF",24,"ORL",58,58,"6.12","5.99",19863636,18136364,16409091,
201569,"Eric","Gordon","Eric Gordon",191,98,"SG",31,"HOU",34,13,"4.59","3.77",14057730,16869267,18218818,19568360
1628984,"Devonte'","Graham","Devonte' Graham",185,88,"PG",25,"CHA",63,53,"1.75","7.16",1416852,1663861,0,0
1626203,"Treveon","Graham","Treveon Graham",196,99,"SG",26,"MIN",55,20,"2.12","1.32",1645357,0,0,0
203924,"Jerami","Grant","Jerami Grant",203,95,"SF",26,"DEN",64,22,"7.20","5.33",9346153,9346153,0,0
1627982,"Josh","Gray","Josh Gray",183,82,"PG",26,"NOP",2,0,,"0.25",79568,0,0,0
201980,"Danny","Green","Danny Green",198,98,"SG",32,"LAL",61,61,"5.64","4.23",14634147,15365853,0,0
203110,"Draymond","Green","Draymond Green",198,104,"PF",30,"GSW",43,43,"5.87","5.45",18539130,22246956,24026712,25806468
203210,"JaMychal","Green","JaMychal Green",203,103,"PF",29,"LAC",55,0,"3.07","2.62",4767000,5005350,0,0
1629750,"Javonte","Green","Javonte Green",193,93,"SG",26,"BOS",44,1,,"0.93",898310,1517981,0,0
201145,"Jeff","Green","Jeff Green",203,107,"PF",33,"UTA",40,2,"4.53","2.54",3405180,0,0,0
201933,"Blake","Griffin","Blake Griffin",206,113,"PF",31,"DET",18,18,"6.50","3.86",34449964,36810996,38957028,0
1629741,"Marko","Guduric","Marko Guduric",198,91,"SG",25,"MEM",42,0,,"1.38",2625000,2750000,0,0
1629657,"Kyle","Guy","Kyle Guy",185,76,"SG",22,"SAC",2,0,,"0.07",79568,0,0,0
1629060,"Rui","Hachimura","Rui Hachimura",203,104,"PF",22,"WAS",41,41,,"4.90",4469160,4692840,4916160,6263188
1628985,"Devon","Hall","Devon Hall",188,97,"SG",24,"OKC",5,0,,"0.16",79568,0,0,0
1628605,"Dusty","Hannahs","Dusty Hannahs",190,95,"SG",26,"MEM",2,0,"0.49","0.65",81678,0,0,0
203501,"Tim","Hardaway Jr.","Tim Hardaway Jr.",196,93,"PG",28,"DAL",63,50,"5.67","4.96",20025127,18975000,0,0
201935,"James","Harden","James Harden",196,100,"SG",30,"HOU",61,61,"10.0","10.0",38199000,41254920,44310840,47366760
203090,"Maurice","Harkless","Maurice Harkless",201,100,"SF",27,"LAC",62,48,"4.01","3.57",11011234,0,0,0
1629607,"Jared","Harper","Jared Harper",178,79,"PG",22,"PHX",3,0,,"0.02",79568,0,0,0
1626149,"Montrezl","Harrell","Montrezl Harrell",201,109,"PF",26,"LAC",63,2,"4.02","3.86",6000000,0,0,0
203914,"Gary","Harris","Gary Harris",193,95,"SG",25,"DEN",56,55,"4.35","5.39",17839286,19160714,20482143,0
203925,"Joe","Harris","Joe Harris",198,100,"SF",28,"BKN",63,63,"5.46","5.88",7666667,0,0,0
202699,"Tobias","Harris","Tobias Harris",203,103,"PF",27,"PHI",65,65,"7.23","7.20",32742000,34358850,35995950,37633050
1627885,"Shaquille","Harrison","Shaquille Harrison",201,86,"SG",26,"CHI",43,10,"2.55","1.75",1620564,0,0,0
1628404,"Josh","Hart","Josh Hart",196,98,"SG",25,"NOP",57,14,"3.87","4.82",1934160,3491159,5236738,0
1628392,"Isaiah","Hartenstein","Isaiah Hartenstein",213,113,"C",22,"HOU",23,2,"1.03","1.26",1416852,1663861,0,0
2617,"Udonis","Haslem","Udonis Haslem",203,107,"PF",39,"MIA",3,0,"0.34","0.27",2564753,0,0,0
1629637,"Jaxson","Hayes","Jaxson Hayes",211,100,"C",20,"NOP",56,12,,"2.31",4862040,5105160,5348280,6803012
202330,"Gordon","Hayward","Gordon Hayward",201,102,"SF",30,"BOS",45,45,"5.16","8.39",32700690,34187085,0,0
203089,"John","Henson","John Henson",206,99,"PF",29,"CLE",40,8,"1.71","1.59",9732396,0,0,0
1629608,"Dewan","Hernandez","Dewan Hernandez",208,107,"C",23,"TOR",4,0,,"0.0",898310,1517981,1782621,0
1627823,"Juancho","Hernangomez","Juancho Hernangomez",206,97,"PF",24,"DEN",48,14,"2.63","1.91",3321029,4642799,0,0
1626195,"Willy","Hernangomez","Willy Hernangomez",211,113,"C",26,"CHA",31,0,"2.33","1.34",1676735,0,0,0
1629639,"Tyler","Herro","Tyler Herro",196,88,"SG",20,"MIA",47,6,,"4.41",3640200,3822240,4004280,5722116
1628987,"Kevin","Hervey","Kevin Hervey",206,104,"PF",23,"OKC",7,0,,"0.01",79568,0,0,0
1626209,"Mario","Hezonja","Mario Hezonja",203,100,"SF",25,"POR",47,4,"2.92","2.29",1737145,1977011,0,0
1627741,"Buddy","Hield","Buddy Hield",193,100,"SG",27,"SAC",64,44,"6.17","6.11",4861207,26431817,24477272,22522728
201588,"George","Hill","George Hill",191,85,"PG",34,"MIL",52,0,"3.57","4.14",10133907,9590602,10047297,0
203524,"Solomon","Hill","Solomon Hill",198,103,"SF",29,"MEM",54,4,"2.48","2.85",13290395,0,0,0
1629658,"Jaylen","Hoard","Jaylen Hoard",203,98,"SF",21,"POR",13,0,,"0.61",79568,0,0,0
1628988,"Aaron","Holiday","Aaron Holiday",183,84,"PG",23,"IND",58,26,"1.95","3.95",2239200,2345640,3980551,5791701
201950,"Jrue","Holiday","Jrue Holiday",191,93,"PG",29,"NOP",55,55,"9.99","9.07",26131111,26131111,27020000,0
203200,"Justin","Holiday","Justin Holiday",198,82,"SG",31,"IND",65,2,"5.86","4.96",4767000,0,0,0
1626178,"Rondae","Hollis-Jefferson","Rondae Hollis-Jefferson",198,98,"SF",25,"TOR",52,5,"2.84","2.75",2500000,0,0,0
1626158,"Richaun","Holmes","Richaun Holmes",208,107,"PF",26,"SAC",39,33,"1.90","4.56",4767000,5005350,0,0
203918,"Rodney","Hood","Rodney Hood",203,94,"SG",27,"POR",21,21,"3.74","3.87",5718000,6003900,0,0
201143,"Al","Horford","Al Horford",206,109,"C",33,"PHI",60,57,"8.61","7.83",28000000,27500000,27000000,26500000
