"PLAYER_ID","FIRST_NAME","LAST_NAME","PLAYER_NAME","LOWER_NAME","HEIGHT","WEIGHT","POSITION","GEN_POST","AGE","SEASON","TEAM","GP","GS","MPG","PPG","FG_PCT","FG3_PCT","FT_PCT","ORPG","DRPG","RPG","APG","SPG","BPG","TPG","FPG","NOTE"
916,"Corie","Blount","Corie Blount","corie blount",208,110,"C","Front",32,2001,"PHX",68,6,"19.2","4.6","0.442","0.25","0.614","2.7","3.2","5.9","0.9","0.6","0.3","1.1","2.4","4,4"
1548,"Mark","Blount","Mark Blount","mark blount",213,113,"C","Front",25,2001,"BOS",64,50,"17.2","3.9","0.505",0,"0.697","1.5","2.1","3.6","0.5","0.6","1.2",1,"2.9","4,8"
177,"Muggsy","Bogues","Muggsy Bogues","muggsy bogues",160,61,"PG","Guard",36,2001,"TOR",3,0,"11.3",0,0,0,0,0,1,1,"1.7","0.7",0,"1.3",1,"0,6"
1564,"Etdrick","Bohannon","Etdrick Bohannon","etdrick bohannon",206,99,"PF","Front",28,2001,"CLE",6,0,"3.0","1.3","0.5",0,1,"0.5","0.7","1.2",0,0,"0.3","0.2","0.7","0,7"
1916,"Calvin","Booth","Calvin Booth","calvin booth",211,104,"C","Front",25,2001,"WAS",55,29,"16.9","5.3","0.476",0,"0.679","1.4","3.1","4.5","0.8","0.5",2,1,"2.7","5,7"
1898,"Cal","Bowdler","Cal Bowdler","cal bowdler",208,115,"PF","Front",24,2001,"ATL",44,0,"8.5","3.2","0.465","0.2","0.825","0.7","1.1","1.8","0.1","0.2","0.5","0.3",1,"3,5"
1477,"Bruce","Bowen","Bruce Bowen","bruce bowen",201,91,"SF","Wing",30,2001,"MIA",82,72,"32.8","7.6","0.363","0.336","0.609","0.5","2.4",3,"1.6",1,"0.6","0.9","3.3","4,3"
1763,"Ryan","Bowen","Ryan Bowen","ryan bowen",201,97,"SF","Wing",25,2001,"DEN",57,0,"12.2","3.4","0.556","0.364","0.614","1.1","0.9",2,"0.5","0.6","0.2","0.4","1.7","3,5"
1085,"Ira","Bowman","Ira Bowman","ira bowman",196,88,"SG","Guard",28,2001,"ATL",3,0,"6.3",0,0,0,0,"0.3","0.3","0.7","2.3",0,0,"0.3",0,"1,1"
1863,"Earl","Boykins","Earl Boykins","earl boykins",168,60,"PG","Guard",25,2001,"LAC",10,0,"14.9","6.5","0.397","0.125","0.824","0.4","0.7","1.1","3.2","0.5",0,"0.9","0.9","2,6"
762,"Shawn","Bradley","Shawn Bradley","shawn bradley",229,125,"C","Front",29,2001,"DAL",82,35,"24.4","7.1","0.49","0.166","0.787",2,"5.5","7.4","0.5","0.4","2.8","1.1","3.1","6,7"
1882,"Elton","Brand","Elton Brand","elton brand",206,115,"PF","Front",22,2001,"CHI",74,74,"39.3","20.1","0.476",0,"0.708","3.9","6.2","10.1","3.2",1,"1.6",3,"3.3","6,3"
210,"Terrell","Brandon","Terrell Brandon","terrell brandon",180,78,"PG","Guard",31,2001,"MIN",78,78,"36.2",16,"0.451","0.363","0.871","0.8","3.1","3.8","7.5","2.1","0.3",2,"1.8","10,0"
359,"Chucky","Brown","Chucky Brown","chucky brown",203,100,"PF","Front",33,2001,"GSW",26,2,"13.1","3.9","0.421",0,"0.647","0.3","1.8","2.1","0.4","0.3","0.3","0.3","1.4","2,3"
244,"Dee","Brown","Dee Brown","dee brown",185,72,"PG","Guard",32,2001,"ORL",7,0,"22.3","6.9","0.364","0.375","0.8",0,"1.6","1.6","1.7","0.6",0,1,"1.4","3,2"
136,"P.J.","Brown","P.J. Brown","p,j, brown",211,108,"C","Front",31,2001,"CHH",80,79,"35.1","8.5","0.444",0,"0.852","3.2","6.1","9.3","1.6",1,"1.2","1.4","3.3","7,7"
753,"Randy","Brown","Randy Brown","randy brown",188,86,"PG","Guard",33,2001,"BOS",54,35,"22.9","4.1","0.422",0,"0.575","0.4","1.4","1.8","2.9","1.1","0.2",1,"2.4","3,6"
1594,"Rick","Brunson","Rick Brunson","rick brunson",193,86,"PG","Guard",29,2001,"BOS",22,0,"9.4","2.1","0.333","0.143","0.532","0.2","0.7",1,"1.4","0.4",0,"0.8",1,"1,3"
977,"Kobe","Bryant","Kobe Bryant","kobe bryant",198,96,"SG","Guard",22,2001,"LAL",68,68,"41.0","28.5","0.464","0.305","0.853","1.5","4.3","5.9",5,"1.7","0.6","3.2","3.3","8,0"
95,"Mark","Bryant","Mark Bryant","mark bryant",206,113,"PF","Front",36,2001,"DAL",18,1,"5.7","1.1","0.4",0,"0.6","0.2","0.9","1.2","0.2","0.1","0.1","0.3","1.6","0,3"
1761,"Greg","Buckner","Greg Buckner","greg buckner",193,95,"SG","Guard",24,2001,"DAL",37,9,"22.2","6.2","0.438","0.286","0.728","1.6","2.6","4.2","1.3","0.9","0.2","0.7","3.2","2,6"
146,"Jud","Buechler","Jud Buechler","jud buechler",198,103,"SF","Wing",33,2001,"DET",57,3,"12.9","3.4","0.463","0.416","0.75","0.4","1.3","1.6","0.7","0.4","0.2","0.4","1.5","4,0"
1934,"Rodney","Buford","Rodney Buford","rodney buford",196,88,"SG","Guard",23,2001,"PHI",47,0,"12.2","5.3","0.432","0.421","0.828","0.3","1.2","1.6","0.4","0.4","0.1","0.6","1.4","4,4"
672,"Matt","Bullard","Matt Bullard","matt bullard",208,104,"PF","Front",34,2001,"HOU",61,5,"16.4","5.8","0.423","0.404","0.714","0.4","1.8","2.1","0.7","0.2","0.1","0.2","1.2","3,3"
197,"Scott","Burrell","Scott Burrell","scott burrell",201,99,"SF","Wing",30,2001,"CHH",4,0,"10.0","4.3","0.467","0.333","0.25","0.3","0.5","0.8","0.3","0.8",0,0,2,"0,9"
679,"Jason","Caffey","Jason Caffey","jason caffey",203,116,"PF","Front",28,2001,"MIL",70,33,"20.8","7.1","0.488",0,"0.672","1.9","3.1",5,"0.8","0.5","0.4","1.1","2.6","3,0"
948,"Marcus","Camby","Marcus Camby","marcus camby",211,109,"C","Front",27,2001,"NYK",63,63,"33.8",12,"0.524","0.125","0.667","3.1","8.4","11.5","0.8",1,"2.2",1,"3.3","8,7"
922,"Elden","Campbell","Elden Campbell","elden campbell",213,127,"C","Front",32,2001,"CHH",78,78,"30.0","13.1","0.44",0,"0.709",2,"5.8","7.8","1.3","0.8","1.8","1.8","3.6","6,3"
2073,"Brian","Cardinal","Brian Cardinal","brian cardinal",203,109,"PF","Front",24,2001,"DET",15,0,"8.4","2.1","0.322",0,"0.611","0.5",1,"1.5","0.2","0.5","0.1","0.6","1.8","0,1"
713,"Chris","Carr","Chris Carr","chris carr",196,93,"SG","Guard",27,2001,"BOS",35,0,"8.8","4.8","0.473","0.459","0.767","0.3","0.9","1.3","0.3","0.1","0.1","0.5","1.3","4,3"
1853,"Anthony","Carter","Anthony Carter","anthony carter",185,86,"PG","Guard",26,2001,"MIA",72,6,"22.7","6.4","0.406","0.15","0.631","0.6","1.9","2.5","3.7",1,"0.1","1.7","2.1","3,8"
1713,"Vince","Carter","Vince Carter","vince carter",198,100,"SG","Guard",24,2001,"TOR",75,75,"39.7","27.6","0.46","0.408","0.765","2.3","3.2","5.5","3.9","1.5","1.1","2.2","2.7","9,0"
208,"Sam","Cassell","Sam Cassell","sam cassell",193,84,"PG","Guard",31,2001,"MIL",76,75,"35.6","18.2","0.474","0.306","0.858","0.6","3.2","3.8","7.6","1.2","0.1","2.9","2.8","7,2"
1509,"Kelvin","Cato","Kelvin Cato","kelvin cato",211,125,"C","Front",26,2001,"HOU",35,13,"17.8","4.7","0.577",0,"0.649","1.3","2.7",4,"0.3","0.4","0.9","0.7","2.5","5,1"
190,"Duane","Causwell","Duane Causwell","duane causwell",213,116,"C","Front",33,2001,"MIA",31,14,"12.4","2.5","0.376",0,"0.48","0.7","1.9","2.7","0.2","0.3","0.6","0.7","2.2","2,0"
76,"Cedric","Ceballos","Cedric Ceballos","cedric ceballos",201,100,"SF","Wing",31,2001,"DET",40,0,"13.9","6.5","0.441","0.301","0.86","0.9","1.8","2.7","0.5","0.4","0.2","0.8","1.5","5,4"
384,"Calbert","Cheaney","Calbert Cheaney","calbert cheaney",201,95,"SF","Wing",29,2001,"DEN",9,5,"17.0","2.3","0.333",0,"0.5","0.6","1.7","2.2",1,"0.4","0.2","0.6","1.6","1,6"
164,"Chris","Childs","Chris Childs","chris childs",193,88,"PG","Guard",33,2001,"NYK",77,5,"24.1","4.7","0.403","0.302","0.845","0.3","2.3","2.6","4.6","0.8","0.2",2,"3.1","4,8"
57,"Doug","Christie","Doug Christie","doug christie",198,90,"SG","Guard",31,2001,"SAC",81,81,"36.3","12.3","0.395","0.376","0.897","1.2","3.2","4.4","3.6","2.3","0.6","1.9","2.8","7,6"
1721,"Keon","Clark","Keon Clark","keon clark",211,100,"C","Front",26,2001,"DEN",81,3,"21.2","7.9","0.48",0,"0.592","1.7","3.7","5.4","0.9","0.4","1.9","1.1",3,"5,1"
2043,"Mateen","Cleaves","Mateen Cleaves","mateen cleaves",188,92,"PG","Guard",23,2001,"DET",78,8,"16.2","5.4","0.4","0.294","0.708","0.3","1.4","1.7","2.7","0.6",0,"1.8",2,"3,4"
715,"John","Coker","John Coker","john coker",213,114,"C","Front",29,2001,"GSW",6,0,"5.3","0.3","0.125",0,0,"0.5","0.3","0.8","0.3","0.2",0,"0.3","0.7","1,0"
934,"Derrick","Coleman","Derrick Coleman","derrick coleman",208,104,"PF","Front",34,2001,"CHH",34,3,"20.1","8.1","0.38","0.392","0.685","1.4","4.1","5.4","1.1","0.3","0.6","1.2","1.6","4,8"
902,"Bimbo","Coles","Bimbo Coles","bimbo coles",188,83,"PG","Guard",33,2001,"CLE",47,0,"17.1","4.9","0.381","0.125","0.857","0.2","0.8",1,"2.9","0.6","0.1","1.3","1.9","3,6"
2044,"Jason","Collier","Jason Collier","jason collier",213,118,"C","Front",23,2001,"HOU",23,0,"9.5","3.1","0.38",0,"0.708","0.5","1.1","1.6","0.3","0.1","0.1","0.5","1.2","3,3"
2173,"Sean","Colson","Sean Colson","sean colson",183,79,"PG","Guard",25,2001,"ATL",13,0,"3.5","1.2","0.25","0.2","0.5","0.2","0.3","0.5","0.8","0.1",0,"0.2","0.5","0,7"
895,"Tyrone","Corbin","Tyrone Corbin","tyrone corbin",198,95,"SF","Wing",38,2001,"TOR",15,1,"7.8","1.3","0.237",0,"0.5","0.2","0.7","0.9","0.3","0.1",0,"0.2","1.2","0,4"
1544,"Chris","Crawford","Chris Crawford","chris crawford",206,107,"PF","Front",26,2001,"ATL",47,22,"19.3","6.8","0.452","0.273","0.819","0.6","1.7","2.3","0.8","0.4","0.3","1.3","2.5","3,7"
2037,"Jamal","Crawford","Jamal Crawford","jamal crawford",196,84,"SG","Guard",21,2001,"CHI",61,8,"17.2","4.6","0.352","0.35","0.794","0.1","1.3","1.5","2.3","0.7","0.2","1.4","1.1","3,9"
1506,"Austin","Croshere","Austin Croshere","austin croshere",206,106,"PF","Front",26,2001,"IND",81,23,"23.1","10.1","0.394","0.338","0.866","1.5","3.3","4.8","1.1","0.4","0.6","1.7","2.2","5,0"
180,"John","Crotty","John Crotty","john crotty",185,83,"PG","Guard",31,2001,"UTA",31,0,"8.5","2.1","0.338","0.571","0.895","0.4","0.5","0.9","1.1","0.2",0,"0.6",1,"1,1"
1907,"Vonteego","Cummings","Vonteego Cummings","vonteego cummings",190,83,"PG","Guard",25,2001,"GSW",66,11,"22.7","7.3","0.344","0.336","0.68","0.7","1.4","2.1","3.4",1,"0.2","1.4","2.4","4,7"
223,"Bill","Curley","Bill Curley","bill curley",206,99,"SF","Wing",29,2001,"DAL",20,2,"9.6","3.2","0.532","0.5","0.632","1.1","0.8","1.9","0.2","0.4","0.5","0.8","2.3","2,3"
209,"Dell","Curry","Dell Curry","dell curry",196,93,"SG","Guard",37,2001,"TOR",71,1,"13.5",6,"0.424","0.428","0.843","0.2",1,"1.2","1.1","0.4","0.1","0.5","0.9","5,1"
688,"Michael","Curry","Michael Curry","michael curry",196,95,"SG","Guard",32,2001,"DET",68,58,"21.9","5.2","0.455","0.444","0.849","0.3","1.5","1.8","1.9","0.4",0,"0.9","2.5","2,5"
956,"Erick","Dampier","Erick Dampier","erick dampier",211,120,"C","Front",25,2001,"GSW",43,26,"24.2","7.4","0.401",0,"0.532","2.3","3.6","5.8","1.4","0.4","1.3","1.9","2.9","3,5"
1498,"Antonio","Daniels","Antonio Daniels","antonio daniels",193,93,"PG","Guard",26,2001,"SAS",79,23,"26.1","9.4","0.468","0.404","0.775","0.3","1.7","2.1","3.8","0.8","0.2","1.4","1.5","7,0"
1600,"Kornel","David","Kornel David","kornel david",206,104,"SF","Wing",29,2001,"TOR",27,0,"7.7","2.3","0.49",0,"0.923","0.6","1.4","1.9","0.3","0.2","0.1","0.4",1,"2,3"
213,"Antonio","Davis","Antonio Davis","antonio davis",206,97,"C","Front",32,2001,"TOR",78,77,"35.0","13.7","0.433",0,"0.754","3.5","6.6","10.1","1.4","0.3","1.9","1.7","2.9","6,7"
1884,"Baron","Davis","Baron Davis","baron davis",193,96,"PG","Guard",22,2001,"CHH",82,82,"38.9","13.8","0.427","0.31","0.677","1.6","3.4",5,"7.3","2.1","0.4","2.8","3.3","8,0"
905,"Dale","Davis","Dale Davis","dale davis",211,114,"PF","Front",32,2001,"POR",81,43,"26.7","7.2","0.497",0,"0.632","2.9","4.6","7.5","1.3","0.5","0.9","0.8","2.5","4,2"
1023,"Emanual","Davis","Emanual Davis","emanual davis",196,88,"SG","Guard",32,2001,"SEA",62,39,"20.8","5.8","0.418","0.394","0.818","0.5",2,"2.5","2.2",1,"0.2","1.2","1.6","5,3"
93,"Hubert","Davis","Hubert Davis","hubert davis",196,83,"PG","Guard",31,2001,"DAL",66,18,"25.7","7.9","0.453","0.456","0.871","0.4","1.7","2.1","1.7","0.5",0,"1.2","1.8","5,7"
1729,"Ricky","Davis","Ricky Davis","ricky davis",198,88,"SF","Wing",21,2001,"MIA",7,0,"10.0","4.6","0.414",1,"0.875","0.1","0.9",1,"1.6","0.7","0.3","0.7",1,"3,0"
426,"Terry","Davis","Terry Davis","terry davis",208,122,"C","Front",34,2001,"DEN",19,1,"11.8","1.7","0.48",0,"0.409","1.3","1.5","2.8","0.4","0.1","0.1","0.3","1.8","2,5"
103,"Todd","Day","Todd Day","todd day",198,85,"SG","Guard",31,2001,"MIN",31,0,"11.0","4.3","0.373","0.377","0.782","0.3","0.9","1.2","0.9","0.3","0.2","0.8","1.7","3,1"
692,"Andrew","DeClercq","Andrew DeClercq","andrew declercq",208,104,"C","Front",28,2001,"ORL",67,51,"13.4","3.9","0.553",0,"0.573","1.4","2.2","3.5","0.5","0.6","0.5","0.8",3,"4,1"
219,"Vinny","Del Negro","Vinny Del Negro","vinny del negro",193,83,"PG","Guard",34,2001,"GSW",65,1,"14.2","3.9","0.453","0.077","0.932","0.2","1.1","1.3","1.9","0.4",0,"0.5","1.2","4,4"
960,"Tony","Delk","Tony Delk","tony delk",188,86,"PG","Guard",27,2001,"PHX",82,11,"27.9","12.3","0.415","0.321","0.787","0.9","2.3","3.2",2,"0.9","0.2","1.2","2.1","6,3"
1760,"Derrick","Dial","Derrick Dial","derrick dial",193,83,"SG","Guard",25,2001,"SAS",33,0,"6.3","2.6","0.434","0.2","0.571","0.4","0.8","1.2","0.6","0.1","0.2","0.4","0.7","1,3"
1722,"Michael","Dickerson","Michael Dickerson","michael dickerson",196,86,"SG","Guard",26,2001,"VAN",70,69,"37.4","16.3","0.417","0.374","0.763",1,"2.3","3.3","3.3","0.9","0.4","2.3",3,"4,8"
124,"Vlade","Divac","Vlade Divac","vlade divac",216,118,"C","Front",33,2001,"SAC",81,81,"29.9",12,"0.482","0.286","0.691","2.6","5.8","8.3","2.9","1.1","1.1","2.4",3,"7,8"
1720,"Michael","Doleac","Michael Doleac","michael doleac",211,119,"C","Front",24,2001,"ORL",77,21,"18.1","6.4","0.417",0,"0.847","0.9","2.6","3.5","0.8","0.5","0.5","0.8","3.1","4,6"
2039,"Keyon","Dooling","Keyon Dooling","keyon dooling",193,88,"PG","Guard",21,2001,"LAC",76,1,"16.3","5.9","0.409","0.35","0.698","0.1","1.1","1.2","2.3","0.5","0.1","1.2","1.4","4,5"
428,"Sherman","Douglas","Sherman Douglas","sherman douglas",183,81,"PG","Guard",34,2001,"NJN",59,7,"18.5","5.7","0.403","0.2","0.748","0.4","0.9","1.3","2.4","0.6","0.1","1.3","1.6","3,9"
1724,"Bryce","Drew","Bryce Drew","bryce drew",188,83,"PG","Guard",26,2001,"CHI",48,41,"27.2","6.3","0.379","0.381","0.737","0.3","1.2","1.4","3.9","0.7","0.1","1.4","2.1","3,5"
201,"Chris","Dudley","Chris Dudley","chris dudley",211,118,"PF","Front",36,2001,"PHX",53,33,"11.5","1.4","0.397",0,"0.389","1.2","2.2","3.5","0.3","0.3","0.5","0.5","2.1","3,5"
1495,"Tim","Duncan","Tim Duncan","tim duncan",211,113,"PF","Front",25,2001,"SAS",82,82,"38.7","22.2","0.499","0.259","0.618","3.2",9,"12.2",3,"0.9","2.3",3,3,"8,1"
721,"Tyus","Edney","Tyus Edney","tyus edney",178,75,"PG","Guard",28,2001,"IND",24,0,"10.9","4.4","0.385","0.166","0.897","0.2","0.8",1,"2.3","0.7",0,1,"0.7","4,2"
236,"Kevin","Edwards","Kevin Edwards","kevin edwards",193,95,"PG","Guard",35,2001,"VAN",46,5,"13.8","3.5","0.329","0.263","0.81","0.5","1.3","1.8","1.1","0.6","0.2","0.8",1,"4,7"
458,"Howard","Eisley","Howard Eisley","howard eisley",188,84,"PG","Guard",28,2001,"DAL",82,40,"29.6",9,"0.393","0.398","0.825","0.3","2.1","2.4","3.6","1.2","0.1","1.2","2.7","5,9"
1918,"Obinna","Ekezie","Obinna Ekezie","obinna ekezie",206,122,"C","Front",25,2001,"WAS",33,0,"8.5","3.1","0.395",0,"0.698","0.9","1.4","2.4","0.3","0.2","0.2","0.4","1.5","3,7"
2064,"Khalid","El-Amin","Khalid El-Amin","khalid el-amin",178,91,"PG","Guard",22,2001,"CHI",50,14,"18.7","6.3","0.37","0.333","0.778","0.4","1.2","1.6","2.9",1,0,"1.1",2,"4,5"
53,"Mario","Elie","Mario Elie","mario elie",196,102,"SF","Wing",37,2001,"PHX",68,67,"22.2","4.4","0.423","0.36","0.797","0.6","1.7","2.3","1.9","0.9","0.2","0.9","1.6","5,9"
251,"Sean","Elliott","Sean Elliott","sean elliott",203,100,"SF","Wing",33,2001,"SAS",52,34,"23.7","7.9","0.434","0.426","0.714","0.3","2.9","3.3","1.6","0.4","0.5",1,"1.5","6,1"
111,"LaPhonso","Ellis","LaPhonso Ellis","laphonso ellis",203,109,"SF","Wing",31,2001,"MIN",82,5,"23.7","9.4","0.464","0.318","0.79","2.4","3.6",6,"1.1","0.8","0.9","1.3","3.5","6,2"
442,"Pervis","Ellison","Pervis Ellison","pervis ellison",206,95,"PF","Front",34,2001,"SEA",9,0,"4.4","0.7","0.286",0,1,"0.2","1.1","1.3","0.3",0,"0.2","0.3","1.4","0,3"
1915,"Evan","Eschmeyer","Evan Eschmeyer","evan eschmeyer",211,113,"C","Front",26,2001,"NJN",74,51,"18.0","3.4","0.46",0,"0.657","1.8","3.1","4.9","0.5","0.6","0.8","0.7",3,"4,4"
121,"Patrick","Ewing","Patrick Ewing","patrick ewing",213,116,"C","Front",38,2001,"SEA",79,79,"26.7","9.6","0.43",0,"0.685","1.6","5.8","7.4","1.2","0.7","1.2","1.9","2.9","5,4"
994,"Jamie","Feick","Jamie Feick","jamie feick",203,116,"PF","Front",26,2001,"NJN",6,0,"24.8","3.7","0.348",0,"0.5",2,"7.3","9.3","0.8","1.3","0.5","1.2","2.5","2,8"
198,"Danny","Ferry","Danny Ferry","danny ferry",208,107,"PF","Front",34,2001,"SAS",80,29,"21.1","5.6","0.475","0.449","0.733","0.7","2.1","2.8","0.9","0.4","0.3","0.6","2.1","5,1"
714,"Michael","Finley","Michael Finley","michael finley",201,102,"SG","Guard",28,2001,"DAL",82,82,"42.0","21.5","0.458","0.346","0.775","1.3","3.9","5.2","4.4","1.4","0.4","2.3","2.1","7,5"
